,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
3714,67,10.46,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1793.0,0.0,0.0,253.2,0.0,-89.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,993.05,2024-06-03 19:00:00
3715,68,8.8,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1736.7,0.0,0.0,251.7,0.0,-86.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,938.06,2024-06-03 20:00:00
3716,69,5.8,5.8,0.0,2.23,0.0,0.0,0.0,1.97,0.0,1.97,0.413,4.2,0.0,569.61,316.95,0.0,56.37,0.0,-15.13,0.0,0.0,0.0,0.0,54.2,0.0,54.2,-388.07,648.14,2024-06-03 21:00:00
3717,70,7.46,5.8,0.0,2.23,0.0,0.0,0.0,1.97,0.0,1.97,0.203,0.0,0.0,0.0,318.81,0.0,55.57,0.0,-11.82,0.0,0.0,0.0,0.0,58.14,0.0,58.14,-190.5,288.33,2024-06-03 22:00:00
3718,71,8.27,7.46,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,0.186,0.0,0.0,0.0,469.63,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,-175.2,361.09,2024-06-03 23:00:00
3719,72,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,425.52,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,306.27,2024-06-04 00:00:00
3720,73,7.73,7.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,426.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,306.87,2024-06-04 01:00:00
3721,74,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,426.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,306.87,2024-06-04 02:00:00
3722,75,7.91,0.0,0.0,10.0,7.46,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,316.5,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,291.46,2024-06-04 03:00:00
3723,76,7.64,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,428.43,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,309.18,2024-06-04 04:00:00
3724,77,8.09,-0.0,0.0,10.0,7.64,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-0.0,0.0,363.7,0.0,-6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,333.29,2024-06-04 05:00:00
3725,78,4.44,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.78,0.914,10.0,0.0,1733.3,0.0,0.0,257.1,0.0,-86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-859.32,1044.41,2024-06-04 06:00:00
3726,79,2.78,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1382.8,0.0,0.0,253.7,0.0,-69.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,603.86,2024-06-04 07:00:00
3727,80,2.95,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,2.35,0.243,1.67,0.0,182.78,0.0,0.0,214.33,116.5,-45.7,45.7,0.0,0.0,0.0,0.0,0.0,0.0,-227.99,285.63,2024-06-04 08:00:00
3728,81,2.87,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,214.33,116.58,-37.25,37.25,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,291.75,2024-06-04 09:00:00
3729,82,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,204.92,116.42,-33.07,33.07,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,282.17,2024-06-04 10:00:00
3730,83,7.73,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,5.6,0.322,0.0,0.0,0.0,0.0,0.0,214.67,116.5,-27.38,27.38,0.0,0.0,0.0,0.0,0.0,0.0,-302.4,28.76,2024-06-04 11:00:00
3731,84,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,383.13,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,263.88,2024-06-04 12:00:00
3732,85,7.91,0.0,0.0,10.0,7.46,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,281.8,0.0,-20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,238.04,2024-06-04 13:00:00
3733,86,8.36,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,281.6,-0.0,-19.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,238.99,2024-06-04 14:00:00
3734,87,8.09,7.46,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,385.67,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,266.42,2024-06-04 15:00:00
3735,88,16.67,0.0,8.33,8.33,0.0,0.56,0.0,0.0,0.0,9.62,0.523,0.0,0.0,0.0,0.0,0.0,233.92,63.08,-34.52,34.52,0.0,0.0,0.0,0.0,0.0,0.0,-491.4,-194.4,2024-06-04 16:00:00
3736,89,15.01,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1134.3,0.0,0.0,280.5,0.0,-56.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,394.59,2024-06-04 17:00:00
3737,90,11.04,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.44,0.897,10.0,0.0,1710.1,0.0,0.0,288.3,0.0,-85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-843.25,1069.64,2024-06-04 18:00:00
3738,91,9.38,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,2257.7,0.0,0.0,288.0,0.0,-112.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1469.32,2024-06-04 19:00:00
3739,92,7.72,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1373.1,0.0,0.0,287.7,0.0,-68.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,628.64,2024-06-04 20:00:00
3740,93,8.17,-0.0,0.0,10.0,7.72,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-0.0,0.0,287.7,0.0,-3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,260.62,2024-06-04 21:00:00
3741,94,8.62,-0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-0.0,0.0,287.8,0.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,263.34,2024-06-04 22:00:00
3742,95,9.07,-0.0,0.0,10.0,8.62,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-0.0,0.0,287.8,0.0,-2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,262.27,2024-06-04 23:00:00
3743,96,8.8,7.46,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,601.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,482.46,2024-06-05 00:00:00
3744,97,8.53,7.46,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,601.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,482.46,2024-06-05 01:00:00
3745,98,8.27,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,601.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,482.46,2024-06-05 02:00:00
3746,99,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,596.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,476.87,2024-06-05 03:00:00
3747,100,7.73,7.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,598.96,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,479.7,2024-06-05 04:00:00
3748,101,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,604.78,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,485.52,2024-06-05 05:00:00
3749,102,7.91,0.0,0.0,10.0,7.46,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,342.6,0.0,-8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,311.08,2024-06-05 06:00:00
3750,103,7.64,7.46,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,445.52,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,326.27,2024-06-05 07:00:00
3751,104,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.132,0.0,0.0,0.0,445.67,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.73,321.94,2024-06-05 08:00:00
3752,105,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,946.27,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,813.03,2024-06-05 09:00:00
3753,106,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,1148.51,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,1015.27,2024-06-05 10:00:00
3754,107,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,1126.94,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,993.7,2024-06-05 11:00:00
3755,108,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,574.33,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,441.09,2024-06-05 12:00:00
3756,109,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,556.49,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,423.25,2024-06-05 13:00:00
3757,110,7.91,-0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,-0.0,0.0,440.3,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,416.14,2024-06-05 14:00:00
3758,111,10.0,7.46,0.0,0.0,0.45,0.0,0.0,0.0,0.0,2.62,0.258,0.0,0.0,0.0,570.82,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.24,328.58,2024-06-05 15:00:00
3759,112,10.0,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,609.85,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,476.61,2024-06-05 16:00:00
3760,113,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,3.12,0.283,0.0,0.0,0.0,589.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.74,323.36,2024-06-05 17:00:00
3761,114,13.98,0.0,2.97,9.41,0.0,0.0,0.0,0.0,0.0,10.0,0.882,7.03,0.0,871.36,0.0,0.0,402.4,22.36,-58.29,18.4,0.0,0.0,0.0,0.0,0.0,0.0,-829.54,426.69,2024-06-05 18:00:00
3762,115,12.32,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1521.5,0.0,0.0,636.9,0.0,-76.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1118.83,2024-06-05 19:00:00
3763,116,10.66,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1580.2,0.0,0.0,645.0,0.0,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1182.69,2024-06-05 20:00:00
3764,117,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,10.0,0.0,1380.8,0.0,0.0,640.9,0.0,-69.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.5,1459.16,2024-06-05 21:00:00
3765,118,0.45,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,543.9,-0.0,-51.83,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,468.57,2024-06-05 22:00:00
3766,119,0.9,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,627.7,-0.0,-43.59,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,560.61,2024-06-05 23:00:00
3767,120,1.35,0.0,-0.0,10.0,0.9,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,880.7,-0.0,-40.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,816.9,2024-06-06 00:00:00
3768,121,1.8,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,866.8,-0.0,-38.46,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,804.84,2024-06-06 01:00:00
3769,122,2.25,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1452.2,-0.0,-37.33,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1391.38,2024-06-06 02:00:00
3770,123,2.7,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1406.7,-0.0,-39.91,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1343.28,2024-06-06 03:00:00
3771,124,3.15,0.0,-0.0,10.0,2.7,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1407.5,-0.0,-44.66,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1339.34,2024-06-06 04:00:00
3772,125,1.66,0.0,4.98,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.198,2.26,0.0,253.43,0.0,0.0,363.82,32.19,-50.42,27.91,0.0,0.0,0.0,47.84,0.0,47.84,-186.06,536.55,2024-06-06 05:00:00
3773,126,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1173.0,0.0,0.0,328.1,0.0,-58.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,478.95,2024-06-06 06:00:00
3774,127,0.45,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,267.4,0.0,-46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,197.18,2024-06-06 07:00:00
3775,128,0.9,0.0,0.0,10.0,0.45,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,206.8,0.0,-22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,160.68,2024-06-06 08:00:00
3776,129,1.35,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,267.1,-0.0,-23.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,220.08,2024-06-06 09:00:00
3777,130,1.8,0.0,-0.0,10.0,1.35,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,291.6,-0.0,-7.42,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,260.68,2024-06-06 10:00:00
3778,131,2.25,0.0,0.0,10.0,1.8,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,307.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,277.0,2024-06-06 11:00:00
3779,132,2.7,0.0,0.0,10.0,2.25,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,271.7,0.0,-6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,241.88,2024-06-06 12:00:00
3780,133,6.5,0.0,0.0,10.0,2.7,0.0,0.0,0.0,0.0,3.73,0.211,0.0,0.0,0.0,0.0,0.0,215.1,0.0,-6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.66,10.17,2024-06-06 13:00:00
3781,134,6.95,0.0,0.0,10.0,6.5,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,271.3,0.0,-6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,241.26,2024-06-06 14:00:00
3782,135,7.4,0.0,0.0,10.0,6.95,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,274.0,0.0,-22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,228.32,2024-06-06 15:00:00
3783,136,7.85,0.0,0.0,10.0,7.4,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,313.8,0.0,-39.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,250.94,2024-06-06 16:00:00
3784,137,16.77,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,10.0,0.542,0.0,0.0,0.0,0.0,0.0,261.75,54.58,-36.57,36.57,0.0,0.0,0.0,0.0,0.0,0.0,-509.17,-192.83,2024-06-06 17:00:00
3785,138,16.67,0.0,1.49,9.7,0.0,0.0,0.0,0.0,0.0,10.0,0.953,8.51,0.0,960.62,0.0,0.0,265.53,9.8,-54.77,8.42,0.0,0.0,0.0,0.0,0.0,0.0,-896.17,293.44,2024-06-06 18:00:00
3786,139,15.01,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1600.4,0.0,0.0,269.2,0.0,-80.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,826.08,2024-06-06 19:00:00
3787,140,13.34,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1677.2,0.0,0.0,269.2,0.0,-83.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,899.04,2024-06-06 20:00:00
3788,141,2.68,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,10.0,0.0,1324.5,0.0,0.0,285.0,0.0,-66.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.5,1049.78,2024-06-06 21:00:00
3789,142,4.06,0.0,8.05,8.39,0.0,0.0,0.0,1.61,0.0,1.61,0.122,0.0,0.0,0.0,0.0,0.0,231.14,47.41,-43.79,42.02,0.0,0.0,0.0,70.84,0.0,70.84,-114.3,304.16,2024-06-06 22:00:00
3790,143,5.47,0.0,8.33,8.33,1.28,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,285.83,49.17,-41.07,41.07,0.0,0.0,0.0,75.83,0.0,75.83,-117.5,369.17,2024-06-06 23:00:00
3791,144,7.07,5.47,0.0,2.66,0.0,0.0,0.0,1.86,0.0,1.86,0.193,0.0,0.0,0.0,268.59,0.0,66.04,0.0,-12.5,0.0,0.0,0.0,0.0,65.15,0.0,65.15,-181.23,271.2,2024-06-07 00:00:00
3792,145,7.46,7.07,0.0,0.52,0.0,0.0,0.0,0.69,0.0,0.69,0.156,0.0,0.0,0.0,334.57,0.0,12.62,0.0,-2.33,0.0,0.0,0.0,0.0,24.1,0.0,24.1,-146.62,246.43,2024-06-07 01:00:00
3793,146,8.51,7.46,0.0,0.0,0.0,0.0,0.0,1.46,0.0,1.46,0.2,0.0,0.0,0.0,371.27,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,58.26,0.0,58.26,-187.71,300.08,2024-06-07 02:00:00
3794,147,10.52,7.46,0.0,0.0,1.04,0.0,0.0,2.54,0.0,2.54,0.254,0.0,0.0,0.0,371.34,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,101.49,0.0,101.49,-238.51,335.82,2024-06-07 03:00:00
3795,148,12.54,7.46,0.0,0.0,2.54,0.0,0.0,2.54,0.0,2.54,0.254,0.0,0.0,0.0,371.34,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,96.42,0.0,96.42,-238.51,325.67,2024-06-07 04:00:00
3796,149,9.12,5.49,0.0,2.65,0.0,0.0,0.0,1.87,0.0,1.87,0.419,4.51,0.0,512.48,255.57,0.0,62.49,0.0,-15.03,0.0,0.0,0.0,0.0,70.89,0.0,70.89,-393.7,563.58,2024-06-07 05:00:00
3797,150,7.46,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1190.5,0.0,0.0,175.7,0.0,-59.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,343.17,2024-06-07 06:00:00
3798,151,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,322.91,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,189.67,2024-06-07 07:00:00
3799,152,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,322.24,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,189.0,2024-06-07 08:00:00
3800,153,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,313.43,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,180.19,2024-06-07 09:00:00
3801,154,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,311.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,178.55,2024-06-07 10:00:00
3802,155,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,311.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,178.48,2024-06-07 11:00:00
3803,156,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,311.04,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,177.8,2024-06-07 12:00:00
3804,157,11.64,0.0,0.0,10.0,7.46,0.0,0.0,0.0,0.0,4.14,0.232,0.0,0.0,0.0,0.0,0.0,208.3,0.0,-8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.01,-18.41,2024-06-07 13:00:00
3805,158,12.09,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,200.3,0.0,-7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,169.51,2024-06-07 14:00:00
3806,159,12.54,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,200.3,0.0,-12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,164.77,2024-06-07 15:00:00
3807,160,12.27,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,300.82,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,181.57,2024-06-07 16:00:00
3808,161,14.78,3.89,3.99,3.99,2.12,0.0,0.0,0.0,0.0,2.99,0.236,0.0,0.0,0.0,163.23,0.0,66.37,23.12,-16.61,16.61,0.0,0.0,0.0,0.0,0.0,0.0,-221.59,31.13,2024-06-07 17:00:00
3809,162,13.12,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1254.9,0.0,0.0,175.8,0.0,-62.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,404.45,2024-06-07 18:00:00
3810,163,11.46,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1510.4,0.0,0.0,175.8,0.0,-75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,647.18,2024-06-07 19:00:00
3811,164,9.8,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1501.6,0.0,0.0,175.2,0.0,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,638.22,2024-06-07 20:00:00
3812,165,2.69,2.69,0.0,6.4,0.0,0.0,0.0,0.91,0.0,0.91,0.473,7.31,0.0,905.77,112.27,0.0,112.53,0.0,-39.63,0.0,0.0,0.0,0.0,34.7,0.0,34.7,-444.64,715.7,2024-06-07 21:00:00
3813,166,2.88,2.69,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,116.38,0.0,112.53,0.0,-30.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.96,140.51,2024-06-07 22:00:00
3814,167,2.79,0.02,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.79,0.0,178.98,45.64,-39.9,39.9,0.0,0.0,0.0,0.0,0.0,0.0,-39.36,186.04,2024-06-07 23:00:00
3815,168,3.24,0.0,0.0,10.0,2.79,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,293.3,0.0,-32.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,236.96,2024-06-08 00:00:00
